GRB,RA,DEC,Class,Redshift,$\beta_{opt}$,$\sigma \beta_{opt}$,$\beta_{opt}$ source,Color/No_color_evolution(literature),Col.ev./No col.ev. (source),Agreement_with_literature(our_col-ev),Filters_used_for_rescaling,Filters_slopes,New_group_number(June2023),Old_group_number,Source(mag)
970228A,05h01m57s,+11° 46.4',L,0.695,0.78,0.02,Li et al. (2012),YES,T.J. Galama et al. 1999,AGREEMENT ,V used for rescaling,Ic:0.86+/-0.111,2,4,"IAUC6606, IAUC6580, IAUC6584, Galama et al. (1997), IAUC6631, Fruchter et al. (1998), IAUC6747,Galama et al. (1999), IAUC6619 "
970508A,06h53m28s,+79° 17.4',XRF,0.83,0.90,0.10,Japelj et al. (2014),NO,V. Simon et al. 2001,AGREEMENT,Rc used for rescaling,U:-1.752+/-1.018; Ic:0.089+/-0.073;V:-0.06+/-0.07;B:-0.156+/-0.074,1,1,"Sahu et al. (1997), IAUC6663, IAUC6661, IAUC6671, GCN 30, IAUC6660, IAUC6658, IAUC6666, IAUC6657, IAUC6655, Galama et al. (1998), IAUC6674, IAUC6654, Chary et al. (1998), IAUC6676, Bloom et al. (1998), Sokolov et al. (1998), Reinhardt et al. (1997)"
971214A,11h56m30s,+65° 12.0',L,3.42,0.87,0.13,Li et al. (2012),NO,V. Simon et al. 2001,DISAGREEMENT,R used for rescaling,I:1.167+/-0.157,2,7,"IAUC6796, IAUC6792, Diercks et al. (1998), Halpern et al. (1998), Gorosabel et al. (1998), IAUC6791, IAUC6793, GCN 16, IAUC6788"
980329A,07h02m41s,+38° 50.7',L,3.5,>=3,-,Palazzi et al. (1998),UNDETERMINED,X,AGREEMENT,R used for rescaling,I:-0.649+/-0.342,1,11,"GCN 38, IAUC6855, Gorosabel et al. (1998), IAUC6865, GCN 36, Reichart et al. (1998), GCN 157, IAUC6866, GCN 55, IAUC6856, GCN 39, GCN 47, Yost et al. (2002), IAUC6864"
980425A,19h34m54s,-52° 49.9',L,0.0085,0.75,0.05,(Li 2023; Private) ,YES,(Li 2023; Private),UNDETERMINED,-,-,3,5,Li et al. (2018)
980613A,10h17m46s,+71° 29.9',L,1.096,0.30,1.10,Hjorth et al. (2002),NO,V. Simon et al. 2001,UNDETERMINED,-,-,3,6,"GCN 117, GCN 108, GCN 105, GCN 106, GCN 134, GCN 109, GCN 103, GCN 118, Hjorth et al. (2002), GCN 119"
980703A,23h59m07s,+08° 35.6',L,0.966,1.01,0.02,Li et al. (2012),NO,V. Simon et al. 2001,AGREEMENT,R used for rescaling,"Rc:-0.046+/-0.054;V:0.342+/-0.119; H:-1.516+/-0.196;
I:0.171+/-0.064; B:0.725+/-0.21.
",1,1,"Bloom et al. (1998), GCN 144, Castro-Tirado et al. (1998), GCN 136, Vreeswijk et al. (1999), GCN 132, GCN 140, GCN 131, GCN 142, GCN 133"
990123A,15h25m29s,+44° 45',L,1.6,0.75,0.07,Li et al. (2012),NO,V. Simon et al. 2001,AGREEMENT,R used for rescaling,r:0.058+/-0.024;V:-0.552+/-0.174;B:-1.086+/-0.445.,1,1,"Kulkarni et al. (1999), GCN 210, GCN 204, GCN 240, GCN 226, GCN 257, GCN 209, GCN 215, Sagar et al. (1999), GCN 218, GCN 242, GCN 206, GCN 233, GCN 248, GCN 207, GCN 229, Galama et al. (1999), GCN 232"
990510A,13h38m06s,-80° 30',L,1.62,0.35,0.17,Curran et al. (2008),NO,V. Simon et al. 2001,AGREEMENT,R used for rescaling,I:0.544+/-0.183; V:-0.135+/-0.051; B:-2.726+/-1.502,1,1,"GCN 386, GCN 310, GCN 331, Beuermann et al. (1999), GCN 315, Israel et al. (1999), GCNC 330, Stanek et al. (1999), GCN 318, GCN 321, GCN 319, GCN 323, GCN 328, GCN 316, GCN 313, Harrison et al. (1999), GCN 329, GCN 332"
990705A,05h09m32s,-72° 09',L,0.842,>=2,-,"Hatsukade et al. (2012), Masetti et al. (1999)",UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 381, GCN 377, Maserati et al. (1999)"
990712A,22h31m50s,-73° 24',L,0.434,0.99,0.02,Li et al. (2012),YES,(Li 2023; Private),AGREEMENT,R used for rescaling,I:0.002+/-0.082; V:-0.056+/-0.035,1,3,"Li et al. (2018), Sahu et al. (2000), Bjornsson et al. (2001)"
991208A,16h33m55s,+46° 26',L,0.706,0.75,0.03,Li et al. (2012),NO,V. Simon et al. 2001,AGREEMENT,R used for rescaling,I:-0.2+/-0.353; V:0.227+/-0.256; B:0.176+/-0.252,1,1,"GCN 456, Sagar et al. (2000a), GCN 453, Castro-Tirado et al. (2001), GCN 480, GCN 452, GCN 458, GCN 461, GCN 462, GCN 454"
991216A,05h19m31s,11° 11',L,1.02,0.57,0.08,Li et al. (2012),NO,V. Simon et al. 2001,AGREEMENT,R used for rescaling,K:-0.579+/-0.4; J:0.538+/-0.477;I:-0.305+/-0.002,1,1,"Sagar et al. (2000a), GCN 492, GCN 476, Halpern et al. (2000), GCN 472, GCN 469, Garnavich et al. (2000) "
000131A,06h13m33s,-51° 56',L,4.5,0.66,0.34,Kann et al. (2006),NO,V. Simon et al. 2001,UNDETERMINED,-,-,3,6,"GCN 534, GCN 537, Andersen et al. (2000)"
000301C,16h20m22s,+29° 25',IS,2.03,0.70,0.09,Japelj et al. (2014),NO,V. Simon et al. 2001,AGREEMENT,R used for rescaling,U:-0.309+/-0.325; K:0.644+/-0.326;V:0.151+/-0.263;I:-0.147+/-0.196; B:-0.106+/-0.122,1,1,"Sagar et al. (2000c), Rhoads et al. (2000), Jensen et al. (2000), Masetti et al. (2000)"
